/content/i_investigations/MTBLS1804-i_Investigation.txt:Investigation Public Release Date	2021-12-09
/content/i_investigations/MTBLS1807-i_Investigation.txt:Investigation Public Release Date	2024-02-28
/content/i_investigations/MTBLS180-i_Investigation.txt:Investigation Public Release Date	2019-07-13
/content/i_investigations/MTBLS1812-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS1819-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS181-i_Investigation.txt:Investigation Public Release Date	2019-10-14
/content/i_investigations/MTBLS1820-i_Investigation.txt:Investigation Public Release Date	2020-11-30
/content/i_investigations/MTBLS1821-i_Investigation.txt:Investigation Public Release Date	2020-09-23
/content/i_investigations/MTBLS1822-i_Investigation.txt:Investigation Public Release Date	2020-11-27
/content/i_investigations/MTBLS1823-i_Investigation.txt:Investigation Public Release Date	2020-11-04
/content/i_investigations/MTBLS1824-i_Investigation.txt:Investigation Public Release Date	2021-01-13
/content/i_investigations/MTBLS1825-i_Investigation.txt:Investigation Public Release Date	2020-09-20
/content/i_investigations/MTBLS1829-i_Investigation.txt:Investigation Public Release Date	2020-11-04
/content/i_investigations/MTBLS182-i_Investigation.txt:Investigation Public Release Date	2018-05-02
/content/i_investigations/MTBLS1830-i_Investigation.txt:Investigation Public Release Date	2020-11-04
/content/i_investigations/MTBLS1831-i_Investigation.txt:Investigation Public Release Date	2020-09-01
/content/i_investigations/MTBLS1839-i_Investigation.txt:Investigation Public Release Date	2020-11-20
/content/i_investigations/MTBLS183-i_Investigation.txt:Investigation Public Release Date	2021-01-18
/content/i_investigations/MTBLS1842-i_Investigation.txt:Investigation Public Release Date	2020-10-02
/content/i_investigations/MTBLS1846-i_Investigation.txt:Investigation Public Release Date	2020-09-28
/content/i_investigations/MTBLS1847-i_Investigation.txt:Investigation Public Release Date	2022-01-11
/content/i_investigations/MTBLS1858-i_Investigation.txt:Investigation Public Release Date	2020-10-11
/content/i_investigations/MTBLS185-i_Investigation.txt:Investigation Public Release Date	2017-01-12
/content/i_investigations/MTBLS1861-i_Investigation.txt:Investigation Public Release Date	2020-09-28
/content/i_investigations/MTBLS1866-i_Investigation.txt:Investigation Public Release Date	2021-11-04
/content/i_investigations/MTBLS186-i_Investigation.txt:Investigation Public Release Date	2020-04-21
/content/i_investigations/MTBLS1873-i_Investigation.txt:Investigation Public Release Date	2023-03-15
/content/i_investigations/MTBLS1875-i_Investigation.txt:Investigation Public Release Date	2020-08-10
/content/i_investigations/MTBLS1876-i_Investigation.txt:Investigation Public Release Date	2021-07-01
/content/i_investigations/MTBLS187-i_Investigation.txt:Investigation Public Release Date	2024-02-23
/content/i_investigations/MTBLS1885-i_Investigation.txt:Investigation Public Release Date	2024-02-14
/content/i_investigations/MTBLS1887-i_Investigation.txt:Investigation Public Release Date	2022-02-02
/content/i_investigations/MTBLS188-i_Investigation.txt:Investigation Public Release Date	2015-05-10
/content/i_investigations/MTBLS1890-i_Investigation.txt:Investigation Public Release Date	2021-01-27
/content/i_investigations/MTBLS1892-i_Investigation.txt:Investigation Public Release Date	2020-09-11
/content/i_investigations/MTBLS1894-i_Investigation.txt:Investigation Public Release Date	2020-11-10
/content/i_investigations/MTBLS1898-i_Investigation.txt:Investigation Public Release Date	2022-08-03
/content/i_investigations/MTBLS189-i_Investigation.txt:Investigation Public Release Date	2017-01-16
/content/i_investigations/MTBLS1903-i_Investigation.txt:Investigation Public Release Date	2021-09-01
/content/i_investigations/MTBLS1906-i_Investigation.txt:Investigation Public Release Date	2022-02-17
/content/i_investigations/MTBLS1918-i_Investigation.txt:Investigation Public Release Date	2021-04-13
/content/i_investigations/MTBLS1919-i_Investigation.txt:Investigation Public Release Date	2020-11-21
/content/i_investigations/MTBLS191-i_Investigation.txt:Investigation Public Release Date	2015-06-15
/content/i_investigations/MTBLS1925-i_Investigation.txt:Investigation Public Release Date	2021-10-15
/content/i_investigations/MTBLS1932-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS1935-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS193-i_Investigation.txt:Investigation Public Release Date	2016-10-03
/content/i_investigations/MTBLS194-i_Investigation.txt:Investigation Public Release Date	2015-07-01
/content/i_investigations/MTBLS1952-i_Investigation.txt:Investigation Public Release Date	2020-11-03
/content/i_investigations/MTBLS1955-i_Investigation.txt:Investigation Public Release Date	2021-02-05
/content/i_investigations/MTBLS1956-i_Investigation.txt:Investigation Public Release Date	2024-01-04
/content/i_investigations/MTBLS1960-i_Investigation.txt:Investigation Public Release Date	2020-11-06
/content/i_investigations/MTBLS1963-i_Investigation.txt:Investigation Public Release Date	2020-10-14
/content/i_investigations/MTBLS1964-i_Investigation.txt:Investigation Public Release Date	2021-07-08
/content/i_investigations/MTBLS1965-i_Investigation.txt:Investigation Public Release Date	2025-02-25
/content/i_investigations/MTBLS1967-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS1968-i_Investigation.txt:Investigation Public Release Date	2021-08-09
/content/i_investigations/MTBLS1969-i_Investigation.txt:Investigation Public Release Date	2020-10-07
/content/i_investigations/MTBLS196-i_Investigation.txt:Investigation Public Release Date	2016-05-11
/content/i_investigations/MTBLS1972-i_Investigation.txt:Investigation Public Release Date	2021-11-19
/content/i_investigations/MTBLS1973-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS1974-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS1977-i_Investigation.txt:Investigation Public Release Date	2020-10-07
/content/i_investigations/MTBLS1978-i_Investigation.txt:Investigation Public Release Date	2024-07-09
/content/i_investigations/MTBLS197-i_Investigation.txt:Investigation Public Release Date	2015-11-02
/content/i_investigations/MTBLS1980-i_Investigation.txt:Investigation Public Release Date	2022-02-15
/content/i_investigations/MTBLS1983-i_Investigation.txt:Investigation Public Release Date	2020-12-04
/content/i_investigations/MTBLS1987-i_Investigation.txt:Investigation Public Release Date	2020-09-08
/content/i_investigations/MTBLS198-i_Investigation.txt:Investigation Public Release Date	2017-01-19
/content/i_investigations/MTBLS1990-i_Investigation.txt:Investigation Public Release Date	2023-05-24
/content/i_investigations/MTBLS1991-i_Investigation.txt:Investigation Public Release Date	2024-01-24
/content/i_investigations/MTBLS19-i_Investigation.txt:Investigation Public Release Date	2013-06-30
/content/i_investigations/MTBLS1-i_Investigation.txt:Investigation Public Release Date	2012-02-14
/content/i_investigations/MTBLS2007-i_Investigation.txt:Investigation Public Release Date	2021-07-19
/content/i_investigations/MTBLS200-i_Investigation.txt:Investigation Public Release Date	2017-01-19
/content/i_investigations/MTBLS2014-i_Investigation.txt:Investigation Public Release Date	2021-01-29
/content/i_investigations/MTBLS2015-i_Investigation.txt:Investigation Public Release Date	2022-08-03
/content/i_investigations/MTBLS2016-i_Investigation.txt:Investigation Public Release Date	2022-02-21
/content/i_investigations/MTBLS2017-i_Investigation.txt:Investigation Public Release Date	2020-12-18
/content/i_investigations/MTBLS201-i_Investigation.txt:Investigation Public Release Date	2021-01-27
/content/i_investigations/MTBLS2021-i_Investigation.txt:Investigation Public Release Date	2021-04-06
/content/i_investigations/MTBLS2026-i_Investigation.txt:Investigation Public Release Date	2021-01-26
/content/i_investigations/MTBLS2028-i_Investigation.txt:Investigation Public Release Date	2020-11-04
/content/i_investigations/MTBLS203-i_Investigation.txt:Investigation Public Release Date	2015-06-15
/content/i_investigations/MTBLS2040-i_Investigation.txt:Investigation Public Release Date	2023-05-26
/content/i_investigations/MTBLS2042-i_Investigation.txt:Investigation Public Release Date	2022-10-11
/content/i_investigations/MTBLS2044-i_Investigation.txt:Investigation Public Release Date	2025-01-28
/content/i_investigations/MTBLS204-i_Investigation.txt:Investigation Public Release Date	2019-11-06
/content/i_investigations/MTBLS2052-i_Investigation.txt:Investigation Public Release Date	2020-11-16
/content/i_investigations/MTBLS2053-i_Investigation.txt:Investigation Public Release Date	2021-02-01
/content/i_investigations/MTBLS205-i_Investigation.txt:Investigation Public Release Date	2019-11-06
/content/i_investigations/MTBLS2060-i_Investigation.txt:Investigation Public Release Date	2021-08-05
/content/i_investigations/MTBLS206-i_Investigation.txt:Investigation Public Release Date	2024-03-24
/content/i_investigations/MTBLS2074-i_Investigation.txt:Investigation Public Release Date	2020-11-12
/content/i_investigations/MTBLS2075-i_Investigation.txt:Investigation Public Release Date	2020-10-30
/content/i_investigations/MTBLS207-i_Investigation.txt:Investigation Public Release Date	2024-03-24
/content/i_investigations/MTBLS2080-i_Investigation.txt:Investigation Public Release Date	2021-05-17
/content/i_investigations/MTBLS2081-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS2085-i_Investigation.txt:Investigation Public Release Date	2024-05-23
/content/i_investigations/MTBLS2087-i_Investigation.txt:Investigation Public Release Date	2020-10-14
/content/i_investigations/MTBLS2088-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS208-i_Investigation.txt:Investigation Public Release Date	2015-06-29
/content/i_investigations/MTBLS2096-i_Investigation.txt:Investigation Public Release Date	2020-12-03
/content/i_investigations/MTBLS209-i_Investigation.txt:Investigation Public Release Date	2017-01-23
/content/i_investigations/MTBLS20-i_Investigation.txt:Investigation Public Release Date	2013-07-26
/content/i_investigations/MTBLS2104-i_Investigation.txt:Investigation Public Release Date	2022-02-07
/content/i_investigations/MTBLS2105-i_Investigation.txt:Investigation Public Release Date	2021-05-26
/content/i_investigations/MTBLS2108-i_Investigation.txt:Investigation Public Release Date	2021-02-11
/content/i_investigations/MTBLS2109-i_Investigation.txt:Investigation Public Release Date	2021-07-06
/content/i_investigations/MTBLS210-i_Investigation.txt:Investigation Public Release Date	2016-03-11
/content/i_investigations/MTBLS2111-i_Investigation.txt:Investigation Public Release Date	2022-10-24
/content/i_investigations/MTBLS2119-i_Investigation.txt:Investigation Public Release Date	2021-01-08
/content/i_investigations/MTBLS212-i_Investigation.txt:Investigation Public Release Date	2015-08-19
/content/i_investigations/MTBLS2130-i_Investigation.txt:Investigation Public Release Date	2021-10-12
/content/i_investigations/MTBLS2131-i_Investigation.txt:Investigation Public Release Date	2022-02-28
/content/i_investigations/MTBLS2137-i_Investigation.txt:Investigation Public Release Date	2023-02-16
/content/i_investigations/MTBLS213-i_Investigation.txt:Investigation Public Release Date	2015-09-15
/content/i_investigations/MTBLS2145-i_Investigation.txt:Investigation Public Release Date	2021-06-02
/content/i_investigations/MTBLS2146-i_Investigation.txt:Investigation Public Release Date	2020-11-24
/content/i_investigations/MTBLS2148-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS214-i_Investigation.txt:Investigation Public Release Date	2015-08-31
/content/i_investigations/MTBLS2150-i_Investigation.txt:Investigation Public Release Date	2022-02-07
/content/i_investigations/MTBLS2154-i_Investigation.txt:Investigation Public Release Date	2020-12-17
/content/i_investigations/MTBLS2159-i_Investigation.txt:Investigation Public Release Date	2021-03-05
/content/i_investigations/MTBLS215-i_Investigation.txt:Investigation Public Release Date	2015-12-27
/content/i_investigations/MTBLS2166-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS216-i_Investigation.txt:Investigation Public Release Date	2017-01-25
/content/i_investigations/MTBLS2171-i_Investigation.txt:Investigation Public Release Date	2022-01-11
/content/i_investigations/MTBLS217-i_Investigation.txt:Investigation Public Release Date	2017-01-27
/content/i_investigations/MTBLS2187-i_Investigation.txt:Investigation Public Release Date	2021-09-02
/content/i_investigations/MTBLS2188-i_Investigation.txt:Investigation Public Release Date	2021-05-13
/content/i_investigations/MTBLS218-i_Investigation.txt:Investigation Public Release Date	2015-09-15
/content/i_investigations/MTBLS2199-i_Investigation.txt:Investigation Public Release Date	2022-03-11
/content/i_investigations/MTBLS219-i_Investigation.txt:Investigation Public Release Date	2015-09-28
/content/i_investigations/MTBLS21-i_Investigation.txt:Investigation Public Release Date	2012-09-21
/content/i_investigations/MTBLS2200-i_Investigation.txt:Investigation Public Release Date	2022-03-11
/content/i_investigations/MTBLS2205-i_Investigation.txt:Investigation Public Release Date	2021-03-29
/content/i_investigations/MTBLS2207-i_Investigation.txt:Investigation Public Release Date	2021-04-29
/content/i_investigations/MTBLS220-i_Investigation.txt:Investigation Public Release Date	2021-12-22
/content/i_investigations/MTBLS2215-i_Investigation.txt:Investigation Public Release Date	2021-01-29
/content/i_investigations/MTBLS2217-i_Investigation.txt:Investigation Public Release Date	2021-07-02
/content/i_investigations/MTBLS2218-i_Investigation.txt:Investigation Public Release Date	2023-11-28
/content/i_investigations/MTBLS221-i_Investigation.txt:Investigation Public Release Date	2021-12-22
/content/i_investigations/MTBLS2224-i_Investigation.txt:Investigation Public Release Date	2022-01-10
/content/i_investigations/MTBLS2235-i_Investigation.txt:Investigation Public Release Date	2022-06-15
/content/i_investigations/MTBLS2239-i_Investigation.txt:Investigation Public Release Date	2024-06-05
/content/i_investigations/MTBLS2240-i_Investigation.txt:Investigation Public Release Date	2024-11-01
/content/i_investigations/MTBLS2243-i_Investigation.txt:Investigation Public Release Date	2024-04-29
/content/i_investigations/MTBLS2245-i_Investigation.txt:Investigation Public Release Date	2024-06-27
/content/i_investigations/MTBLS2247-i_Investigation.txt:Investigation Public Release Date	2024-09-13
/content/i_investigations/MTBLS2259-i_Investigation.txt:Investigation Public Release Date	2021-10-13
/content/i_investigations/MTBLS225-i_Investigation.txt:Investigation Public Release Date	2017-02-02
/content/i_investigations/MTBLS2262-i_Investigation.txt:Investigation Public Release Date	2021-07-06
/content/i_investigations/MTBLS2266-i_Investigation.txt:Investigation Public Release Date	2020-12-21
/content/i_investigations/MTBLS2267-i_Investigation.txt:Investigation Public Release Date	2021-06-22
/content/i_investigations/MTBLS226-i_Investigation.txt:Investigation Public Release Date	2015-10-19
/content/i_investigations/MTBLS2274-i_Investigation.txt:Investigation Public Release Date	2021-07-13
/content/i_investigations/MTBLS2276-i_Investigation.txt:Investigation Public Release Date	2024-05-01
/content/i_investigations/MTBLS2277-i_Investigation.txt:Investigation Public Release Date	2023-04-24
/content/i_investigations/MTBLS2279-i_Investigation.txt:Investigation Public Release Date	2022-03-01
/content/i_investigations/MTBLS227-i_Investigation.txt:Investigation Public Release Date	2017-02-03
/content/i_investigations/MTBLS2288-i_Investigation.txt:Investigation Public Release Date	2021-12-03
/content/i_investigations/MTBLS2289-i_Investigation.txt:Investigation Public Release Date	2021-05-17
/content/i_investigations/MTBLS228-i_Investigation.txt:Investigation Public Release Date	2015-10-19
/content/i_investigations/MTBLS2291-i_Investigation.txt:Investigation Public Release Date	2022-01-13
/content/i_investigations/MTBLS2295-i_Investigation.txt:Investigation Public Release Date	2021-06-10
/content/i_investigations/MTBLS229-i_Investigation.txt:Investigation Public Release Date	2015-10-19
/content/i_investigations/MTBLS22-i_Investigation.txt:Investigation Public Release Date	2015-09-14
/content/i_investigations/MTBLS2305-i_Investigation.txt:Investigation Public Release Date	2022-07-04
/content/i_investigations/MTBLS2309-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS2311-i_Investigation.txt:Investigation Public Release Date	2021-09-29
/content/i_investigations/MTBLS2313-i_Investigation.txt:Investigation Public Release Date	2021-06-22
/content/i_investigations/MTBLS2317-i_Investigation.txt:Investigation Public Release Date	2021-05-19
/content/i_investigations/MTBLS2319-i_Investigation.txt:Investigation Public Release Date	2021-10-20
/content/i_investigations/MTBLS2322-i_Investigation.txt:Investigation Public Release Date	2022-08-03
/content/i_investigations/MTBLS2323-i_Investigation.txt:Investigation Public Release Date	2022-08-03
/content/i_investigations/MTBLS2324-i_Investigation.txt:Investigation Public Release Date	2022-08-03
/content/i_investigations/MTBLS2327-i_Investigation.txt:Investigation Public Release Date	2021-09-21
/content/i_investigations/MTBLS2328-i_Investigation.txt:Investigation Public Release Date	2024-11-04
/content/i_investigations/MTBLS2330-i_Investigation.txt:Investigation Public Release Date	2021-08-13
/content/i_investigations/MTBLS2331-i_Investigation.txt:Investigation Public Release Date	2022-07-28
/content/i_investigations/MTBLS2333-i_Investigation.txt:Investigation Public Release Date	2021-12-09
/content/i_investigations/MTBLS2334-i_Investigation.txt:Investigation Public Release Date	2022-02-28
/content/i_investigations/MTBLS2336-i_Investigation.txt:Investigation Public Release Date	2022-02-21
/content/i_investigations/MTBLS233-i_Investigation.txt:Investigation Public Release Date	2016-06-09
/content/i_investigations/MTBLS2343-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS2347-i_Investigation.txt:Investigation Public Release Date	2024-05-22
/content/i_investigations/MTBLS2349-i_Investigation.txt:Investigation Public Release Date	2022-01-13
/content/i_investigations/MTBLS234-i_Investigation.txt:Investigation Public Release Date	2015-12-16
/content/i_investigations/MTBLS2352-i_Investigation.txt:Investigation Public Release Date	2022-11-15
/content/i_investigations/MTBLS2356-i_Investigation.txt:Investigation Public Release Date	2022-02-09
/content/i_investigations/MTBLS2358-i_Investigation.txt:Investigation Public Release Date	2021-04-14
/content/i_investigations/MTBLS235-i_Investigation.txt:Investigation Public Release Date	2015-12-16
/content/i_investigations/MTBLS2372-i_Investigation.txt:Investigation Public Release Date	2021-07-20
/content/i_investigations/MTBLS2374-i_Investigation.txt:Investigation Public Release Date	2021-09-29
/content/i_investigations/MTBLS2376-i_Investigation.txt:Investigation Public Release Date	2021-04-28
/content/i_investigations/MTBLS237-i_Investigation.txt:Investigation Public Release Date	2017-02-07
/content/i_investigations/MTBLS2382-i_Investigation.txt:Investigation Public Release Date	2022-03-10
/content/i_investigations/MTBLS2384-i_Investigation.txt:Investigation Public Release Date	2021-04-09
/content/i_investigations/MTBLS2387-i_Investigation.txt:Investigation Public Release Date	2022-10-18
/content/i_investigations/MTBLS2394-i_Investigation.txt:Investigation Public Release Date	2021-08-12
/content/i_investigations/MTBLS2396-i_Investigation.txt:Investigation Public Release Date	2024-07-02
/content/i_investigations/MTBLS2397-i_Investigation.txt:Investigation Public Release Date	2021-05-11
/content/i_investigations/MTBLS2398-i_Investigation.txt:Investigation Public Release Date	2024-05-07
/content/i_investigations/MTBLS239-i_Investigation.txt:Investigation Public Release Date	2022-01-13
/content/i_investigations/MTBLS23-i_Investigation.txt:Investigation Public Release Date	2012-09-05
/content/i_investigations/MTBLS2400-i_Investigation.txt:Investigation Public Release Date	2021-06-21
/content/i_investigations/MTBLS2401-i_Investigation.txt:Investigation Public Release Date	2022-06-28
/content/i_investigations/MTBLS2402-i_Investigation.txt:Investigation Public Release Date	2022-01-17
/content/i_investigations/MTBLS2406-i_Investigation.txt:Investigation Public Release Date	2021-06-21
/content/i_investigations/MTBLS240-i_Investigation.txt:Investigation Public Release Date	2017-02-09
/content/i_investigations/MTBLS2413-i_Investigation.txt:Investigation Public Release Date	2022-01-28
/content/i_investigations/MTBLS2414-i_Investigation.txt:Investigation Public Release Date	2021-05-24
/content/i_investigations/MTBLS2418-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS2419-i_Investigation.txt:Investigation Public Release Date	2024-10-04
/content/i_investigations/MTBLS241-i_Investigation.txt:Investigation Public Release Date	2018-05-02
/content/i_investigations/MTBLS2421-i_Investigation.txt:Investigation Public Release Date	2022-03-02
/content/i_investigations/MTBLS2424-i_Investigation.txt:Investigation Public Release Date	2021-06-15
/content/i_investigations/MTBLS2427-i_Investigation.txt:Investigation Public Release Date	2021-03-15
/content/i_investigations/MTBLS242-i_Investigation.txt:Investigation Public Release Date	2017-02-10
/content/i_investigations/MTBLS2436-i_Investigation.txt:Investigation Public Release Date	2022-03-03
/content/i_investigations/MTBLS2438-i_Investigation.txt:Investigation Public Release Date	2022-11-24
/content/i_investigations/MTBLS243-i_Investigation.txt:Investigation Public Release Date	2015-11-04
/content/i_investigations/MTBLS2441-i_Investigation.txt:Investigation Public Release Date	2022-08-17
/content/i_investigations/MTBLS2442-i_Investigation.txt:Investigation Public Release Date	2023-10-26
/content/i_investigations/MTBLS2444-i_Investigation.txt:Investigation Public Release Date	2021-05-06
/content/i_investigations/MTBLS2452-i_Investigation.txt:Investigation Public Release Date	2024-12-10
/content/i_investigations/MTBLS2457-i_Investigation.txt:Investigation Public Release Date	2021-05-24
/content/i_investigations/MTBLS2469-i_Investigation.txt:Investigation Public Release Date	2022-01-18
/content/i_investigations/MTBLS2472-i_Investigation.txt:Investigation Public Release Date	2022-03-17
/content/i_investigations/MTBLS247-i_Investigation.txt:Investigation Public Release Date	2017-02-23
/content/i_investigations/MTBLS2483-i_Investigation.txt:Investigation Public Release Date	2021-07-05
/content/i_investigations/MTBLS2497-i_Investigation.txt:Investigation Public Release Date	2023-10-26
/content/i_investigations/MTBLS249-i_Investigation.txt:Investigation Public Release Date	2017-03-10
/content/i_investigations/MTBLS24-i_Investigation.txt:Investigation Public Release Date	2012-10-21
/content/i_investigations/MTBLS2501-i_Investigation.txt:Investigation Public Release Date	2022-03-21
/content/i_investigations/MTBLS2522-i_Investigation.txt:Investigation Public Release Date	2021-09-13
/content/i_investigations/MTBLS2531-i_Investigation.txt:Investigation Public Release Date	2021-07-15
/content/i_investigations/MTBLS2532-i_Investigation.txt:Investigation Public Release Date	2021-11-25
/content/i_investigations/MTBLS2538-i_Investigation.txt:Investigation Public Release Date	2021-06-24
/content/i_investigations/MTBLS253-i_Investigation.txt:Investigation Public Release Date	2016-06-06
/content/i_investigations/MTBLS2542-i_Investigation.txt:Investigation Public Release Date	2021-10-06
/content/i_investigations/MTBLS2550-i_Investigation.txt:Investigation Public Release Date	2022-02-24
/content/i_investigations/MTBLS2559-i_Investigation.txt:Investigation Public Release Date	2021-11-02
/content/i_investigations/MTBLS256-i_Investigation.txt:Investigation Public Release Date	2017-03-14
/content/i_investigations/MTBLS2579-i_Investigation.txt:Investigation Public Release Date	2021-08-31
/content/i_investigations/MTBLS2585-i_Investigation.txt:Investigation Public Release Date	2022-03-21
/content/i_investigations/MTBLS2587-i_Investigation.txt:Investigation Public Release Date	2022-03-04
/content/i_investigations/MTBLS2594-i_Investigation.txt:Investigation Public Release Date	2024-09-25
/content/i_investigations/MTBLS2597-i_Investigation.txt:Investigation Public Release Date	2021-08-11
/content/i_investigations/MTBLS259-i_Investigation.txt:Investigation Public Release Date	2017-04-03
/content/i_investigations/MTBLS25-i_Investigation.txt:Investigation Public Release Date	2013-01-10
/content/i_investigations/MTBLS260-i_Investigation.txt:Investigation Public Release Date	2017-05-08
/content/i_investigations/MTBLS2612-i_Investigation.txt:Investigation Public Release Date	2021-09-15
/content/i_investigations/MTBLS2615-i_Investigation.txt:Investigation Public Release Date	2022-07-11
/content/i_investigations/MTBLS261-i_Investigation.txt:Investigation Public Release Date	2018-10-11
/content/i_investigations/MTBLS2627-i_Investigation.txt:Investigation Public Release Date	2022-03-01
/content/i_investigations/MTBLS2630-i_Investigation.txt:Investigation Public Release Date	2023-02-22
/content/i_investigations/MTBLS2633-i_Investigation.txt:Investigation Public Release Date	2021-06-14
/content/i_investigations/MTBLS2634-i_Investigation.txt:Investigation Public Release Date	2021-07-15
/content/i_investigations/MTBLS2639-i_Investigation.txt:Investigation Public Release Date	2021-07-06
/content/i_investigations/MTBLS263-i_Investigation.txt:Investigation Public Release Date	2016-03-10
/content/i_investigations/MTBLS264-i_Investigation.txt:Investigation Public Release Date	2016-03-10
/content/i_investigations/MTBLS265-i_Investigation.txt:Investigation Public Release Date	2016-03-10
/content/i_investigations/MTBLS266-i_Investigation.txt:Investigation Public Release Date	2016-03-10
/content/i_investigations/MTBLS2671-i_Investigation.txt:Investigation Public Release Date	2022-04-07
/content/i_investigations/MTBLS2679-i_Investigation.txt:Investigation Public Release Date	2021-09-29
/content/i_investigations/MTBLS267-i_Investigation.txt:Investigation Public Release Date	2016-03-10
/content/i_investigations/MTBLS2688-i_Investigation.txt:Investigation Public Release Date	2021-07-30
/content/i_investigations/MTBLS2689-i_Investigation.txt:Investigation Public Release Date	2021-11-04
/content/i_investigations/MTBLS2692-i_Investigation.txt:Investigation Public Release Date	2021-05-26
/content/i_investigations/MTBLS26-i_Investigation.txt:Investigation Public Release Date	2014-08-19
/content/i_investigations/MTBLS2700-i_Investigation.txt:Investigation Public Release Date	2023-09-12
/content/i_investigations/MTBLS270-i_Investigation.txt:Investigation Public Release Date	2016-01-04
/content/i_investigations/MTBLS2712-i_Investigation.txt:Investigation Public Release Date	2022-09-13
/content/i_investigations/MTBLS2716-i_Investigation.txt:Investigation Public Release Date	2023-10-26
/content/i_investigations/MTBLS2721-i_Investigation.txt:Investigation Public Release Date	2022-05-30
/content/i_investigations/MTBLS272-i_Investigation.txt:Investigation Public Release Date	2017-05-03
/content/i_investigations/MTBLS2737-i_Investigation.txt:Investigation Public Release Date	2021-08-04
/content/i_investigations/MTBLS273-i_Investigation.txt:Investigation Public Release Date	2016-04-28
/content/i_investigations/MTBLS2744-i_Investigation.txt:Investigation Public Release Date	2022-09-22
/content/i_investigations/MTBLS2746-i_Investigation.txt:Investigation Public Release Date	2023-07-03
/content/i_investigations/MTBLS274-i_Investigation.txt:Investigation Public Release Date	2017-05-04
/content/i_investigations/MTBLS275-i_Investigation.txt:Investigation Public Release Date	2017-05-05
/content/i_investigations/MTBLS276-i_Investigation.txt:Investigation Public Release Date	2015-11-16
/content/i_investigations/MTBLS2771-i_Investigation.txt:Investigation Public Release Date	2021-09-24
/content/i_investigations/MTBLS2772-i_Investigation.txt:Investigation Public Release Date	2021-08-13
/content/i_investigations/MTBLS2774-i_Investigation.txt:Investigation Public Release Date	2021-12-01
/content/i_investigations/MTBLS2776-i_Investigation.txt:Investigation Public Release Date	2021-08-13
/content/i_investigations/MTBLS277-i_Investigation.txt:Investigation Public Release Date	2016-12-05
/content/i_investigations/MTBLS2782-i_Investigation.txt:Investigation Public Release Date	2021-06-07
/content/i_investigations/MTBLS278-i_Investigation.txt:Investigation Public Release Date	2016-05-13
/content/i_investigations/MTBLS2790-i_Investigation.txt:Investigation Public Release Date	2021-07-06
/content/i_investigations/MTBLS2795-i_Investigation.txt:Investigation Public Release Date	2021-06-30
/content/i_investigations/MTBLS279-i_Investigation.txt:Investigation Public Release Date	2016-06-06
/content/i_investigations/MTBLS27-i_Investigation.txt:Investigation Public Release Date	2016-12-15
/content/i_investigations/MTBLS2801-i_Investigation.txt:Investigation Public Release Date	2022-05-17
/content/i_investigations/MTBLS2806-i_Investigation.txt:Investigation Public Release Date	2021-08-12
/content/i_investigations/MTBLS280-i_Investigation.txt:Investigation Public Release Date	2016-06-06
/content/i_investigations/MTBLS281-i_Investigation.txt:Investigation Public Release Date	2016-02-01
/content/i_investigations/MTBLS2824-i_Investigation.txt:Investigation Public Release Date	2021-07-28
/content/i_investigations/MTBLS2825-i_Investigation.txt:Investigation Public Release Date	2022-03-21
/content/i_investigations/MTBLS282-i_Investigation.txt:Investigation Public Release Date	2016-04-28
/content/i_investigations/MTBLS2831-i_Investigation.txt:Investigation Public Release Date	2022-01-07
/content/i_investigations/MTBLS2838-i_Investigation.txt:Investigation Public Release Date	2021-11-08
/content/i_investigations/MTBLS283-i_Investigation.txt:Investigation Public Release Date	2016-12-15
/content/i_investigations/MTBLS2840-i_Investigation.txt:Investigation Public Release Date	2021-06-11
/content/i_investigations/MTBLS2841-i_Investigation.txt:Investigation Public Release Date	2022-05-26
/content/i_investigations/MTBLS284-i_Investigation.txt:Investigation Public Release Date	2021-03-09
/content/i_investigations/MTBLS2851-i_Investigation.txt:Investigation Public Release Date	2022-06-14
/content/i_investigations/MTBLS2852-i_Investigation.txt:Investigation Public Release Date	2021-06-24
/content/i_investigations/MTBLS2855-i_Investigation.txt:Investigation Public Release Date	2022-08-22
/content/i_investigations/MTBLS2863-i_Investigation.txt:Investigation Public Release Date	2021-06-07
