Study ID,Study Title,Species,Institute,Analysis,Released,Version,Samples,"Download
(* : Contains raw data)"
ST003140,Untargeted metabolomic analysis of lumenal contents from AMX-treated and untreated mice,Mus musculus,Brown University,MS(Dir. Inf.)#,2024-08-05,1,84,Uploaded data (613.1K)
ST003141,Untargeted metabolomic analysis of mouse blood,Mus musculus,Brown University,MS(Dir. Inf.)#,2024-08-05,1,12,Uploaded data (85.7K)
ST003191,"Fructose 1,6-bisphosphate quantification in HepG2 liver cancer cell line.",Homo sapiens,Vrije Universiteit Brussel,LC-MS,2024-08-05,1,12,"Uploaded data (561.7M)*
(Data format:mzML)"
ST003277,LC-MS/MS spatial analysis of mouse GI,Mus musculus,Brown University,LC-MS,2024-08-05,1,84,Not available
ST003284,Quantification of bile acids in amoxicillin treated mice,Mus musculus,Brown University,LC-MS,2024-08-05,1,48,Not available
ST003288,Quantification of amoxicillin in mouse intestinal contents,Mus musculus,Brown University,LC-MS,2024-08-05,1,49,"Uploaded data (4.7G)*
(Data format:raw(Thermo))"
ST003323,Global Metabolomics and U-13C6-Glucose Tracing in Bone Marrow Derived Macrophages (BMDM),Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2024-08-05,1,60,"Uploaded data (850.6M)*
(Data format:mzXML)"
ST003361,Bile acid–induced gut mitochondrial dysfunction promotes Enterobacteriaceae colonization and associates with dysbiosis in Crohn's disease,Mus musculus,University of British Columbia,LC-MS,2024-08-05,1,48,"Uploaded data (5.2G)*
(Data format:mzML)"
ST003362,Metabolomics analysis of Glioblastoma (GBM) cell line U251 labeled by 13C-glutamine after treatment with pimozide,Homo sapiens,Ohio State University,LC-MS,2024-08-05,1,28,"Uploaded data (1.6G)*
(Data format:mzML)"
ST003312,Integrative analysis of serum and fecal metabolome and the microbiome that herald Crohn Disease flare - serum,Homo sapiens,Sheba hospital,LC-MS,2024-08-01,1,202,"Uploaded data (22.8G)*
(Data format:mzML)"
ST003313,Integrative analysis of serum and fecal metabolome and the microbiome that herald Crohn Disease flare - feces,Homo sapiens,Sheba hospital,LC-MS,2024-08-01,1,294,"Uploaded data (41.1G)*
(Data format:mzML)"
ST003315,Randomized phase II trial of pre-operative fulvestrant with or without enzalutamide for ER+/Her2- primary breast cancer: effects on tumor immune microenvironment and clinical outcomes.,Homo sapiens,University of Colorado Anschutz Medical Campus,LC-MS,2024-08-01,1,111,"Uploaded data (10.4G)*
(Data format:raw(Thermo))"
ST003322,EBC metabolomics in non-small cell lung cancer patients and control individuals,Homo sapiens,Ocean University of China,LC-MS#,2024-08-01,1,108,"Uploaded data (10.6G)*
(Data format:raw(Thermo))"
ST003305,Comparative analysis of breast cancer metabolomes highlights fascin's central role in regulating key pathways related to disease progression,Homo sapiens,King Faisal Specialist Hospital and Research Centre (KFSHRC),LC-MS#,2024-07-30,1,22,"Uploaded data (36.2G)*
(Data format:raw(Waters))"
ST003308,An untargeted metabolic profiling strategy for the dissection of the oat (Avena sativa L.) plant innate immune response to various Pseudomonas syringae pathovars,Avena sativa L.,University of Johannesburg,LC-MS#,2024-07-30,1,135,"Uploaded data (2.5G)*
(Data format:raw(Waters))"
ST002956,"An application of automated LLE extraction in determine the age and HFD effects in adult mice in metabolomic, lipidomic, and proteomic",Mus musculus,Calico Life Sciences,LC-MS,2024-07-29,1,90,"Uploaded data (19.7G)*
(Data format:mzML)"
ST003079,Metabolome changes in embryonic CSF (Part 1),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,48,"Uploaded data (6.3G)*
(Data format:raw(Thermo))"
ST003080,Metabolome changes in embryonic CSF (Part 2),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,27,"Uploaded data (3.6G)*
(Data format:raw(Thermo))"
ST003081,Metabolome changes in embryonic CSF (Part 3),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,22,"Uploaded data (2.6G)*
(Data format:raw(Thermo))"
ST003082,Metabolome changes in embryonic CSF (Part 4),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,48,"Uploaded data (5.9G)*
(Data format:raw(Thermo))"
ST003084,Metabolome changes in embryonic CSF (Part 6),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS#,2024-07-29,1,10,"Uploaded data (1.2G)*
(Data format:raw(Thermo))"
ST003085,Metabolome changes in embryonic CSF (Part 7),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,11,"Uploaded data (1.5G)*
(Data format:raw(Thermo))"
ST003086,Metabolome changes in embryonic CSF (Part 8),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,14,"Uploaded data (2.1G)*
(Data format:raw(Thermo))"
ST003087,Metabolome changes in embryonic CSF (Part 9),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,9,"Uploaded data (781.2M)*
(Data format:raw(Thermo))"
ST003088,Metabolome changes in embryonic CSF (Part 10),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,41,"Uploaded data (5.5G)*
(Data format:raw(Thermo))"
ST003089,Metabolome changes in embryonic CSF (Part 11),Mus musculus,"Boston Children's Hospital, Harvard Medical School",LC-MS,2024-07-29,1,10,"Uploaded data (1.1G)*
(Data format:raw(Thermo))"
ST003146,Exploring The Impact of Two Novel DNA Minor Groove Binders on HCT-116 Cells: A Comprehensive Multi-Omics Analysis Using Mass Spectrometry,Colorectal cancer cells,Sharjah Institute for Medical Research,LC-MS,2024-07-29,1,24,"Uploaded data (9.9G)*
(Data format:d)"
ST003303,Metabolic Alterations in Aneurysmal Subarachnoid Hemorrhage,Homo sapiens,University of Akron,LC-MS#,2024-07-29,1,41,"Uploaded data (2G)*
(Data format:mzML)"
ST003304,PyINETA: Open-source platform for INADEQUATE-JRES integration in NMR metabolomics,Mus musculus,University of Georgia,NMR,2024-07-29,1,27,"Uploaded data (3.4G)*
(Data format:ser)"
ST003297,Metabolomic profiling of cultured TRAMP-C2 cells in the presence or absence of PD-L1.,Mus musculus,University of Ottawa,LC-MS,2024-07-28,1,75,"Uploaded data (2.3G)*
(Data format:d)"
ST003298,Annual changes on metabolomics profile in latex,Hevea brasiliensis,"Sumitomo Riko Co., Ltd.",LC-MS,2024-07-28,1,9,Not available
ST002793,Interspecies metabolite transfer fuels methionine metabolism of Fusobacterium nucleatum to stimulate volatile methyl mercaptan production,Fusobacterium nucleatum,Osaka University,LC-MS,2024-07-25,1,15,Not available
ST003266,Metabolomics analysis of human spermatozoa reveals impaired metabolic pathways in asthenozoospermia,Homo sapiens,University of Aveiro,LC-MS,2024-07-25,1,61,"Uploaded data (4.7G)*
(Data format:raw(Thermo))"
ST003276,Metabolomics analysis of human spermatozoa reveals impaired metabolic pathways in asthenozoospermia (NMR data),Homo sapiens,University of Aveiro,NMR,2024-07-25,1,57,"Uploaded data (6M)*
(Data format:fid)"
ST003291,Atopic dermatitis and STAT3 double null mutant skin biopsies during healing.,Homo sapiens,National Institutes of Health,MS(Dir. Inf.),2024-07-25,1,114,"Uploaded data (82.9M)*
(Data format:imzML)"
ST003293,High Fat Feeding Alters Circulating Triglyceride Profile by Decreasing SCD Activity and Depleting omega-3 Fatty Acids,Rattus norvegicus,University of Southern California,LC-MS,2024-07-25,1,58,"Uploaded data (908.3M)*
(Data format:raw(Thermo))"
ST003287,Metabolic profiling and synergistic therapeutic strategies unveil the cytotoxic potential of selenium-chrysin (SeChry) in NSCLC cells,Homo sapiens,ITQB NOVA,NMR,2024-07-22,1,22,"Uploaded data (57.6M)*
(Data format:fid)"
ST003301,Short chain fatty acid (SCFA) analysis of human stool samples under different sample logistics,Homo sapiens,Helmholtz Centre for Environmental Research,LC-MS,2024-07-20,1,396,"Uploaded data (18.3M)*
(Data format:wiff)"
ST003316,Effects of LDAH overexpression on the lipidome of oxLDL-treated mouse peritoneal macrophages,Mus musculus,Albany Medical College,MS(Dir. Inf.)#,2024-07-18,1,12,Uploaded data (152.6K)
ST003317,Effects of LDAH deficiency on the lipidome of oxLDL-treated mouse peritoneal macrophages,Mus musculus,Albany Medical College,MS(Dir. Inf.)#,2024-07-18,1,9,Uploaded data (55K)
ST003090,"Analysis of lipid profiles of N2A-Pz1-KO cells expressing tdTOMATO-vector (mock), TMEM120A, or TMEM120B",Mus musculus,Rutgers University,LC-MS,2024-07-16,1,9,"Uploaded data (662.5M)*
(Data format:mzXML)"
ST002780,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (CANDLE Cohort),Homo sapiens,University of Tennessee Health Science Center,LC-MS#,2024-07-15,1,1053,"Uploaded data (92G)*
(Data format:raw(Thermo))"
ST003265,Malic Enzyme 2 maintains metabolic state and anti-tumor immunity of CD8+ T cells,Mus musculus,Peking Union Medical College,LC-MS,2024-07-15,1,16,"Uploaded data (1.3G)*
(Data format:raw(Thermo))"
ST003278,Metabolomic analysis of Axon Regeneration in Xenopus laevis Retina,Xenopus laevis,University of Miami,LC-MS,2024-07-15,1,98,"Uploaded data (2.4G)*
(Data format:raw(Thermo))"
ST003279,Metabolomic analysis of Axon Regeneration in Xenopus laevis Tectum,Xenopus laevis,University of Miami,LC-MS,2024-07-15,1,100,"Uploaded data (2.2G)*
(Data format:raw(Thermo))"
ST003280,Metabolomic analysis of Axon Regeneration in Xenopus laevis Optic Nerve,Xenopus laevis,University of Miami,LC-MS,2024-07-15,1,164,"Uploaded data (4G)*
(Data format:raw(Thermo))"
ST003282,96-plex metabolomics studies on nutrient-deprived endothelial cells,Bos taurus,Saint Louis University,LC-MS,2024-07-15,1,84,"Uploaded data (158.2M)*
(Data format:raw(Thermo))"
ST003300,Hypothalamic SLC7A14 accounts for aging-reduced lipolysis in white adipose tissue,Mus musculus,Shanghai Institutes for Biological Sciences (SIBS) Chinese Academy of Sciences (CAS),LC-MS#,2024-07-15,1,12,"Uploaded data (6.1G)*
(Data format:mzML)"
ST003306,ASCT2 is a major contributor to serine uptake in cancer cells,Homo sapiens,University of Illinois Chicago,GC-MS,2024-07-15,1,21,"Uploaded data (147.8M)*
(Data format:d)"
ST003307,Untargeted metabolomics of rhizosphere soil from 4-years Panax ginseng that was treated with endo-borneol under field condition,,Yunnan University,LC-MS,2024-07-15,1,42,"Uploaded data (1.9G)*
(Data format:raw(Thermo))"
ST003309,Needle leachates of Pinus koraiensis from May to September,Pinus koraiensis,Yunnan University,GC-MS,2024-07-15,1,17,"Uploaded data (295.1M)*
(Data format:qgd)"
ST003310,Determination the concentration of endo-borneol from needle leachates of Pinus koraiensis flushed by precipitation via indoor simulated leaching),Pinus koraiensis,Yunnan University,GC-MS,2024-07-15,1,24,"Uploaded data (5.8M)*
(Data format:d)"
ST002748,HER2 overexpression initiates breast tumorigenesis non-cell autonomously by inducing oxidative stress in the tissue microenvironment,Mus musculus,University of Manchester,LC-MS#,2024-07-10,1,7,"Uploaded data (3.5M)*
(Data format:wiff)"
ST002777,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (Project Viva),Homo sapiens,Harvard Pilgrim Health Care Institute,LC-MS#,2024-07-10,1,1646,"Uploaded data (197.2G)*
(Data format:raw(Thermo))"
ST003268,WT and PHGDH(+/-) mice fed control or -SG diet: Plasma,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,21,"Uploaded data (215.4M)*
(Data format:d)"
ST003269,WT and PHGDH(+/-) mice fed control or -SG diet: Retina samples,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,20,"Uploaded data (204.8M)*
(Data format:d)"
ST003270,WT and PHGDH(+/-) mice fed control or -SG diet: Back of eye,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,20,"Uploaded data (204.6M)*
(Data format:d)"
ST003271,Impact of serine supplementation following treatment with serine/glycine-depleted diet: Paw skin,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,20,"Uploaded data (183.9M)*
(Data format:d)"
ST003272,Impact of serine supplementation following treatment with serine/glycine-depleted diet: Retina and back of eye samples,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,40,"Uploaded data (369.2M)*
(Data format:d)"
ST003273,Impact of serine supplementation following treatment with serine/glycine-depleted diet: Plasma,Mus musculus,Salk Institute for Biological Studies,LC-MS,2024-07-10,1,20,"Uploaded data (365.7M)*
(Data format:d)"
ST003245,Exploration of Zeb1-dependent changes in the lipidome of MDA-MB-231 cells,Homo sapiens,University of Innsbruck,LC-MS,2024-07-05,1,48,"Uploaded data (8.2M)*
(Data format:wiff)"
ST003256,Exploration of Zeb1-dependent changes in the redox-lipidome of MDA-MB-231 cells,Homo sapiens,University of Innsbruck,LC-MS,2024-07-05,1,69,"Uploaded data (5.6M)*
(Data format:wiff)"
ST003257,Exploration of EMT-dependent changes in the lipidome of KPC cells,Mus musculus,University of Innsbruck,LC-MS,2024-07-05,1,27,"Uploaded data (3.5M)*
(Data format:wiff)"
ST003259,Exploration of EMT-dependent changes of phosphatidylethanolamine profiles in KPC allografts,Mus musculus,University of Innsbruck,LC-MS,2024-07-05,1,6,"Uploaded data (1.1M)*
(Data format:wiff)"
ST003286,"Interaction between NSCLC cells, CD8+ T cells and immune checkpoint inhibitors potentiates coagulation and promotes metabolic remodeling- new cues on CAT-VTE",Homo sapiens,ITQB NOVA,NMR,2024-07-03,1,81,"Uploaded data (108.1M)*
(Data format:fid)"
ST002048,Effects of Zika virus infection on the metabolome of pregnant women: a longitudinal study,Homo sapiens,University of Georgia,NMR#,2024-07-01,1,121,"Uploaded data (825.1M)*
(Data format:fid)"
ST002285,Multiplatform mass spectrometry-based analysis of Leishmania donovani infected macrophages at different time points after infection,Homo sapiens + Leishmania donovani,Universidad CEU San Pablo,LC-MS#,2024-07-01,1,247,"Uploaded data (761K)*
(Data format:mzML)"
ST002766,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (GAPPS Cohort),Homo sapiens,University of Washington,LC-MS#,2024-07-01,1,457,"Uploaded data (53.1G)*
(Data format:raw(Thermo))"
ST002769,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (INSPIRE Cohort),Homo sapiens,Vanderbilt University Medical Center,LC-MS#,2024-07-01,1,876,"Uploaded data (75.3G)*
(Data format:raw(Thermo))"
ST002787,Metabolomic analysis of gut metabolites in colorectal cancer patients: correlation with disease development and outcome,Homo sapiens,Wuhan University of Science and Technology,LC-MS,2024-07-01,1,102,"Uploaded data (200.4M)*
(Data format:mzML)"
ST003244,Suppression of prostaglandin I2–type I interferon axis induces extramedullary hematopoiesis to promote cardiac repair after myocardial infarction,Mus musculus,Tianjin Medical University,LC-MS,2024-07-01,1,27,"Uploaded data (5M)*
(Data format:mzML)"
ST003281,"Phosphate availability conditions caspofungin tolerance, capsule attachment and titan cell formation in Cryptococcus neoformans",Cryptococcus neoformans,University of British Columbia,LC-MS,2024-06-28,1,44,"Uploaded data (10.7G)*
(Data format:mzML)"
ST002743,Metabolomics comparison of lung fibroblasts from Pteropus alecto and Homo sapiens,Pteropus alecto / Homo sapiens,Duke-NUS Medical School,LC-MS,2024-06-27,1,6,Not available
ST002762,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (ECHO-NOVI Cohort),Homo sapiens,Emory University,LC-MS#,2024-06-27,1,369,"Uploaded data (33.7G)*
(Data format:raw(Thermo))"
ST003260,"Exploration of RSL3-induced and Chlorido[N,N’-disalicylidene-1,2-phenylenediamine]iron(III) complex-induced changes in the lipidome of MDA-MB-231 breast cancer cells",Homo sapiens,University of Innsbruck,LC-MS,2024-06-27,1,72,"Uploaded data (8.3M)*
(Data format:wiff)"
ST003261,"Exploration of RSL3 or Chlorido[N,N’-disalicylidene-1,2-phenylenediamine]iron(III) complex-induced changes in the phospholipid oxidation of MDA-MB-231 breast cancer cells",Homo sapiens,University of Innsbruck,LC-MS,2024-06-27,1,72,"Uploaded data (5.1M)*
(Data format:wiff)"
ST002757,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (CIOB Cohort),Homo sapiens,"University of California, San Francisco",LC-MS#,2024-06-24,1,644,"Uploaded data (56.2G)*
(Data format:raw(Thermo))"
ST003225,Lipidomic analysis of Axon Regeneration in Xenopus laevis Chiasm,Xenopus laevis,University of Miami,LC-MS,2024-06-24,1,6,"Uploaded data (15.6G)*
(Data format:raw(Thermo))"
ST003226,Lipidomic analysis of Axon Regeneration in Xenopus laevis Retina,Xenopus laevis,University of Miami,LC-MS,2024-06-24,1,14,"Uploaded data (37.9G)*
(Data format:mzML, raw(Thermo))"
ST003250,Lipidomic analysis of Axon Regeneration in Xenopus laevis Tectum,Xenopus laevis,University of Miami,LC-MS,2024-06-24,1,13,"Uploaded data (9.7G)*
(Data format:raw(Thermo))"
ST003264,SLC25A48 controls mitochondrial choline import and metabolism,Mus musculus,Harvard Medical School,LC-MS,2024-06-20,1,16,"Uploaded data (2.3G)*
(Data format:raw(Thermo))"
ST002803,Early life metabolic abnormalities in the bone marrow of the offspring of obese mothers,Mus musculus,Oregon Health and Science University,GC-MS,2024-06-18,1,20,"Uploaded data (229.8M)*
(Data format:cdf)"
ST003030,A small molecule macrophage migration inhibitory factor agonist ameliorates age-related myocardial intolerance to ischemia-reperfusion insults via metabolic regulation,Mus musculus,University of Mississippi Medical Center,LC-MS#,2024-06-18,1,24,Uploaded data (1.1M)
ST003222,A small molecule macrophage migration inhibitory factor agonist ameliorates age-related myocardial intolerance to ischemia-reperfusion insults via metabolic regulation - Part 1,Mus musculus,University of Mississippi Medical Center,LC-MS,2024-06-18,1,48,Not available
ST003254,The impact of grass- and grain-finishing on metabolomic profiles of North American Black Angus Beef cattle.,Bos taurus,Duke University,LC-MS,2024-06-18,1,36,Not available
ST003262,A Covalent Creatine Kinase Inhibitor Ablates Glioblastoma Migration and Sensitizes Tumors to Oxidative Stress.,Homo sapiens,"Northwestern University, Feinberg School of Medicine",LC-MS,2024-06-18,1,12,"Uploaded data (700.2M)*
(Data format:raw(Thermo))"
ST003143,Mitochondrial complex I promotes kidney cancer metastasis,Homo sapiens,University of Texas Southwestern Medical Center at Dallas,LC-MS,2024-06-17,1,59,"Uploaded data (20.4G)*
(Data format:d)"
ST003017,Lipidomics and plasma hormone reveal indicators of reproductive status in Florida manatees (Trichechus manatus latirostris),Florida manatee (Trichechus manatus latirostris),University of Florida,LC-MS#,2024-06-12,1,67,"Uploaded data (13.9G)*
(Data format:mzXML)"
ST003067,Attenuation of Helicobacter pylori VacA toxin-induced cell death by modulation of intracellular taurine metabolism - Study #1,Homo sapiens,Vanderbilt University,LC-MS#,2024-06-12,1,48,"Uploaded data (22.4G)*
(Data format:raw(Thermo))"
ST003068,Attenuation of Helicobacter pylori VacA toxin-induced cell death by modulation of intracellular taurine metabolism _ Study #2,Homo sapiens,Vanderbilt University,LC-MS#,2024-06-12,1,20,"Uploaded data (8.2G)*
(Data format:raw(Thermo))"
ST003070,Attenuation of Helicobacter pylori VacA toxin-induced cell death by modulation of intracellular taurine metabolism - Study #3,Homo sapiens,Vanderbilt University,LC-MS#,2024-06-12,1,40,"Uploaded data (16.4G)*
(Data format:raw(Thermo))"
ST003071,Attenuation of Helicobacter pylori VacA toxin-induced cell death by modulation of intracellular taurine metabolism - Study #4,Homo sapiens,Vanderbilt University,LC-MS#,2024-06-12,1,40,"Uploaded data (17.4G)*
(Data format:raw(Thermo))"
ST003215,Protein restriction slows the development and progression of Alzheimer's disease in mice,Mus musculus,University of Wisconsin-Madison,LC-MS,2024-06-12,1,40,"Uploaded data (20.3M)*
(Data format:mzdata.xml)"
ST003220,"Obesity, sex, and depot drive distinct lipid profiles in murine white adipose tissue",Mus musculus,University of Utah,LC-MS,2024-06-12,1,60,"Uploaded data (1.5G)*
(Data format:mzML)"
ST003251,Temperature change elicits lipidome adaptation in the simple organisms Mycoplasma mycoides and JCVI-syn3B,"Mycoplasma mycoides, Minimal cell JCVI-syn3B",TU Dresden,MS(Dir. Inf.),2024-06-12,1,34,Uploaded data (1.8M)
ST003249,Mitochondrial respiration impairment in microglia dampens response to demyelinating injury but is not sufficient to induce an aging phenotype,Mus musculus,Northwestern University,LC-MS,2024-06-11,1,15,"Uploaded data (1.2G)*
(Data format:raw(Thermo))"
ST003239,Lipidomic analysis of adipose from Gclc WT and whole-body Gclc KO mice.,Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-10,1,7,"Uploaded data (2.4G)*
(Data format:raw(Thermo))"
ST003205,Metabolic profile evolution in relapsed/refractory B-NHL patients treated with CD19.CAR-T cell therapy and implications in clinical outcome,Homo sapiens,UNIVERSITY OF SALENTO,NMR#,2024-06-07,1,114,"Uploaded data (73.8M)*
(Data format:fid)"
ST003238,Lipidomic analysis of serum from Gclc WT and whole-body Gclc KO mice.,Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-07,1,8,"Uploaded data (2.7G)*
(Data format:raw(Thermo))"
ST003240,Lipidomic analysis of liver from Gclc WT and whole-body Gclc KO mice.,Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-07,1,8,"Uploaded data (2.6G)*
(Data format:raw(Thermo))"
ST003241,Lipidomic analysis of lung from Gclc WT and whole-body Gclc KO mice.,Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-07,1,8,"Uploaded data (2.7G)*
(Data format:raw(Thermo))"
ST003242,Lipidomic analysis of kidney from Gclc WT and whole-body Gclc KO mice.,Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-07,1,8,"Uploaded data (2.4G)*
(Data format:raw(Thermo))"
ST003243,"Lipidomic analysis of serum from WT, liver-specific Gclc KO, liver-specific Nrf2 KO, and liver-specific Gclc-Nrf2 DKO mice.",Mus musculus,University of Rochester Medical Center,LC-MS,2024-06-07,1,18,"Uploaded data (2.6G)*
(Data format:raw(Thermo))"
ST002201,Multi-omics profiling of 5 Arabidopsis accessions in response to combined water and nitrogen deficiencies.,Arabidopsis thaliana,INRAE,GC-MS,2024-06-06,1,163,"Uploaded data (2G)*
(Data format:cdf)"
ST003201,Molecular signatures of xenograft colon cancer models treated with topotecan: A Mass Spectrometry-Based Study,Mus musculus,Sharjah Institute for Medical Research,LC-MS,2024-06-04,1,44,"Uploaded data (14.6G)*
(Data format:d)"
ST002809,Role of cilia in mitochondrial function,Mouse / canine,Medical University of South Carolina,LC-MS,2024-06-01,1,36,Not available
ST002706,Plasma metabolomics of Bmal1-KO and Bmal1-KO+AAV,Mus musculus,University of Florida,LC-MS#,2024-05-31,1,10,"Uploaded data (800.3M)*
(Data format:mzXML)"
ST003029,Estrogen-mediated inhibition of purine metabolism and cell cycle arrest as a novel therapeutic approach in colorectal cancer cells,Colorectal cancer cells,Sharjah Institute for Medical Research,LC-MS,2024-05-31,1,12,"Uploaded data (5.6G)*
(Data format:d)"
ST003203,Metabolomic investigation of tear fluid biomarkers obtained from participants enrolled in the BiZiFED nutrition study,Homo sapiens,Institute for Global Food Security,LC-MS,2024-05-31,1,78,"Uploaded data (8.3M)*
(Data format:wiff)"
ST003193,Metabolomics study on frozen tissue derived from the tumor and adjacent non-malignant liver tissue (NML) of patient afflicted with fibrolamellar carinoma (FLC),Homo sapiens,Cornell University,LC-MS,2024-05-29,1,26,"Uploaded data (464.7M)*
(Data format:mzML)"
ST003026,Untargeted Metabolomics Reveals Unique Biomolecular Signatures in Overweight and Obesity Using UHPLC-ESI-QTOF-MS Analysis,Homo sapiens,Sharjah Institute for Medical Research,LC-MS,2024-05-28,1,148,"Uploaded data (50.3G)*
(Data format:d)"
ST003189,Untargeted Metabolomic Profile of Septic Shock in the Emergency Department,Homo sapiens,National Taiwan University,LC-MS#,2024-05-28,1,124,"Uploaded data (2.4G)*
(Data format:mzXML)"
ST003075,HZV029 Lipidomics,Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2024-05-24,1,140,"Uploaded data (1G)*
(Data format:mzML)"
ST003101,"Parallel pheromonal, metabolite, and lipid analyses reveal patterns associated with early life transitions and ovary activation in honey bee (Apis mellifera) queens",Apis mellifera,"Life Sciences Institute, The University of British Columbia",LC-MS#,2024-05-24,1,40,"Uploaded data (43.4G)*
(Data format:mzML)"
ST003109,HZV029 Metabolomics,Homo sapiens,Jackson Laboratory for Genomic Medicine,LC-MS#,2024-05-24,1,3408,"Uploaded data (28.1G)*
(Data format:mzML)"
ST003210,Untargeted metabolomics analysis on single cells and cell clusters of TNBC cell lines using mass spectrometry,Homo sapiens,Nanjing Medical University,LC-MS#,2024-05-23,1,112,"Uploaded data (15.7G)*
(Data format:mzML)"
ST002982,Metabolic characterization of the polar endometabolome of Triple-Negative Breast Cancer parental and cDDP-resistant cells (part 2),Homo sapiens,University of Aveiro,NMR#,2024-05-22,1,126,"Uploaded data (247.8M)*
(Data format:fid)"
ST003155,NMR-based metabolomics combined with metabolic pathway analysis reveals metabolic heterogeneity of colorectal cancer tissue at different anatomical locations and stages,Homo sapiens,Shantou University Medical College,NMR#,2024-05-22,1,102,"Uploaded data (19.8M)*
(Data format:fid)"
ST003211,Fetal growth delay caused by loss of non-canonical imprinting is resolved late in pregnancy and culminates in offspring overgrowth,Mus musculus,Hudson Institute of Medical Research,GC-MS,2024-05-22,1,85,"Uploaded data (332.1M)*
(Data format:mzXML)"
ST003078,Dynamic exometabolomics reveals metabolic adaptations of Staphylococcus epidermidis to pH-mimicking skin and bloodstream,Staphylococcus epidermidis,ITQB NOVA,NMR,2024-05-20,1,97,"Uploaded data (102.7M)*
(Data format:fid)"
ST002728,The ECHO Cohort Exposome: First Steps using HHEAR Analysis – An Opportunity for ALL ECHO Cohorts to Contribute Type A Samples – Untargeted Analysis (CHES Cohort),Homo sapiens,NYU Grossman School of Medicine,LC-MS#,2024-05-18,1,693,"Uploaded data (84.1G)*
(Data format:raw(Thermo))"
ST003184,A multimodal drug-diet-immunotherapy combination restrains melanoma progression and metastasis - tumor lipidomics,Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2024-05-18,1,20,"Uploaded data (4.8G)*
(Data format:raw(Thermo))"
ST003185,A multimodal drug-diet-immunotherapy combination restrains melanoma progression and metastasis - plasma lipidomics,Mus musculus,University of Colorado Anschutz Medical Campus,LC-MS,2024-05-18,1,24,"Uploaded data (6G)*
(Data format:raw(Thermo))"
ST002950,Investigate the impact of feeding time on the hexosamine biosynthetic pathway (HBP) in the mouse liver and heart using targeted metabolomics: biogenic amines,Mus musculus,"University of California, Davis",LC-MS,2024-05-17,1,88,"Uploaded data (11.9G)*
(Data format:wiff)"
ST003181,Depression symptoms modifies differently plasma metabolites in pre- and post-menopausal women,Homo sapiens,Federal University of São Paulo,LC-MS,2024-05-17,1,401,"Uploaded data (97.9M)*
(Data format:mzML)"
ST003187,Untargeted plasma metabolomics on bacterial culture supernatants,Escherichia coli,Harvard University,LC-MS#,2024-05-17,1,7,"Uploaded data (9G)*
(Data format:mzML)"
ST003179,Property and Activity Refinement of Dihydroquinazolinone-3-carboxamides as Orally Efficacious Antimalarials that Target PfATP4,Plasmodium falciparum,Monash University,LC-MS,2024-05-15,1,13,"Uploaded data (2.3G)*
(Data format:raw(Thermo))"
ST003178,Post-Infectious MECFS at the NIH,Homo sapiens,National Institutes of Health,LC-MS,2024-05-14,1,38,Uploaded data (1.1M)
